mcode,munnom,madr1,madr2,madr3,madr4,mcodpos,mcourriel,mweb,mtel,mfax,mdes,mgentile,regadm,divrec,mrc,mdatcons,mdatregi,msuperf,mpopul,datelec,elecmode,divter,maire,con1,con2,con3,con4,con5,con6,con7,con8,con9,con10,con11,con12,con13,con14,con15,con16,con17,con18,con19,con20,con21,con22,con23,con24,con25,con26,con27,con28,con29,con30,con31,con32,con33,con34,con35,con36,con37,con38,con39,con40,con41,con42,con43,con44,con45,con46,con47,con48,con49,con50,con51,con52,con53,con54,con55,con56,con57,con58,con59,con60,con61,con62,con63,con64,con65,con66,con67,con68,con69,con70,con71,con72,con73,con74,con75,dirgen,dirsecpub,tres,gref,sectres,polic,incen,loisir,trvpub,mesurg,urban,communic,permis,batim,nd
94210,L'Anse-Saint-Jean,"3, Rue du Couvent",L'Anse-Saint-Jean,"3, Rue du Couvent",L'Anse-Saint-Jean,G0V1J0,info@lanse-saint-jean.ca,www.lanse-saint-jean.ca,4182722633,4185443078,Municipalité,"Anjeannois, oise*",Saguenay--Lac-Saint-Jean (02),Le Saguenay-et-son-Fjord (94),MRC Le Fjord-du-Saguenay (942),1859-01-01,,534.2,1235,2021-11-07,B,Sans division,Lucien Martel,Anicet Gagné,Chloé Bonnette,Yvan Côté,Victor Boudreault,Richard Perron,Éric Thibeault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Desbiens,,,,Jonathan Desbiens,,,Lysanne Boily,Jérôme Durocher,Jonathan Desbiens,,Lucien Martel,Jérôme Durocher,,
78015,Lantier,"118, Croiss. des Trois-Lacs",Lantier,"118, Croiss. des Trois-Lacs",Lantier,J0T1V0,direction@municipalite.lantier.qc.ca,www.municipalite.lantier.qc.ca/,8193262674,8193265204,Municipalité,"Lantiérois, oise*",Laurentides (15),Les Laurentides (78),MRC Les Laurentides (780),1948-01-01,,54.4,892,2021-11-07,B,Sans division,Richard Forget,Marie-Josée Leroux,Carole Bélanger-Dussault,Noël Lanthier,Denis Godmer,Francine Carignan,Ronald Pilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benoit Charbonneau,,,,Benoit Charbonneau,,Sébastien Lajoie,,Sylvain Bazinet,,,,,,
94265,Larouche,"610, Rue Lévesque, #205",Larouche,"610, Rue Lévesque, #205",Larouche,G0W1Z0,administration@villedelarouche.qc.ca,www.villedelarouche.qc.ca,4186952201,4186732119,Municipalité,"Larouchois, oise*",Saguenay--Lac-Saint-Jean (02),Le Saguenay-et-son-Fjord (94),MRC Le Fjord-du-Saguenay (942),1922-03-21,,89.2,1643,2021-11-07,B,Sans division,Réjean Bédard,Denis Lalonde,Pascal Tremblay,Pascal Thivierge,Fernand Harvey,Sébastien Lessard,Danie Ouellet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Gagné,,,,Martin Gagné,,Daniel Lavoie,Maxime Larouche,Gilles Lessard,Martin Gagné,,,Denis Chouinard,,
79050,L'Ascension,"59, Rue de l'Hôtel-de-Ville",L'Ascension,"59, Rue de l'Hôtel-de-Ville",L'Ascension,J0T1W0,informationsgenerales@municipalite-lascension.qc.ca,www.municipalite-lascension.qc.ca,8192753027,8192753489,Municipalité,"L'Ascensois, oise*",Laurentides (15),Antoine-Labelle (79),MRC Antoine-Labelle (790),1905-09-23,,352.4,845,2021-11-07,B,Sans division,Luc St-Denis,Patrick Brassard,Pierre Séguin,Danièle Tremblay,Jacques Allard,Linda Robert,Serge Sirard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacynthe Toupin,,,,Jacynthe Toupin,,Yann Bouchard,,Alban Meilleur,Toupin Jacynthe,,,Katherine Poulin,,
93065,L'Ascension-de-Notre-Seigneur,"1000, 1re Rue Est",L'Ascension-de-Notre-Seigneur,C.P. 100,L'Ascension-de-Notre-Seigneur,G0W1Y0,info@ville.ascension.qc.ca,www.ville.ascension.qc.ca/,4183473482,4183474253,Paroisse,,Saguenay--Lac-Saint-Jean (02),Lac-Saint-Jean-Est (93),MRC Lac-Saint-Jean-Est (930),1919-02-25,,139.2,2027,2021-11-07,B,District,Louis Ouellet,Louis Harvey,Jean Tremblay,Nathalie Larouche,Lise Blackburn,Nellie Fleury,Michel Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normand Desgagné,,,,Normand Desgagné,,Ghislain Maltais,,,,,,Dominic Bisson,,
6060,L'Ascension-de-Patapédia,"70, Rue Principale",L'Ascension-de-Patapédia,C.P. 9,L'Ascension-de-Patapédia,G0J1R0,munic@globetrotter.net,www.matapedialesplateaux.com,4182992024,4182992027,Municipalité,"Ascensionnais, aise*",Gaspésie--Îles-de-la-Madeleine (11),Avignon (06),MRC Avignon (060),1968-01-01,,97,155,2021-11-07,B,Sans division,Guy Richard,Françoise Gallant,Marie-Marthe Chabot,Jean-Guy Francoeur,Louisette Chiasson,Marc Couture,Omer Litalien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vianney Arsenault,,,,Vianney Arsenault,,,,,Poste vacant,,,Josiane Boucher,,
60028,L'Assomption,"399, Rue Dorval",L'Assomption,"781, Rang du Bas-de-L'Assomption N.",L'Assomption,J5W2H1,directiongenerale@ville.lassomption.qc.ca,www.ville.lassomption.qc.ca,4505895671,4505894512,Ville,"Assomptionniste, iste",Lanaudière (14),L'Assomption (60),MRC L'Assomption (600),2000-07-01,,100.7,23623,2021-11-07,B,District,Sébastien Nadeau,Nathalie Ayotte,Pierre-Étienne Thériault,François Moreau,Nicole Martel,Chantal Brien,Marc-André Desjardins,Michel Gagnon,Fernand Gendron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serge Geoffrion,Stéphane Gianetto,Sophie Laurin,Jean-Michel Frédérick,,Stéphane Gianetto,Michel Doré,,,Michel Doré,,,,,
85060,Latulipe-et-Gaboury,"1B, Rue Principale E.",Latulipe-et-Gaboury,"1B, Rue Principale E.",Latulipe-et-Gaboury,J0Z2N0,dir.gen_latulipe@mrctemiscamingue.qc.ca,www.latulipeetgaboury.net,8197474281,0,Cantons unis,"Latulipien, ienne*",Abitibi-Témiscamingue (08),Témiscamingue (85),MRC Témiscamingue (850),1924-11-18,,300,288,2021-11-07,B,Sans division,Vincent Gingras,Alain Perreault,Julie Pichette,Marianne Morency-Landry,Richard Moreau,Fanny Giroux,Manon Légaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie Gilbert,,,,Julie Gilbert,,,,,Julie Gilbert,,Julie Gilbert,Cécilia N'Dri,,
88080,Launay,"843, Rue des Pionniers",Launay,"843, Rue des Pionniers",Launay,J0Y1W0,canton.launay@cableamos.com,www.launay.ca,8197962545,8197962546,Canton,"Launayen, enne*",Abitibi-Témiscamingue (08),Abitibi (88),MRC Abitibi (880),1921-05-18,,259.2,217,2021-11-07,B,Sans division,Claude Lamoureux,Clermont Bossé,Jimmy Samson,Claudette Laroche,Suzie Otis,Denyse Lacombe-Audy,Marie-Anne Fortin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manon Lampron,,,,Manon Lampron,,,,Dany Caron,,,,,,
33060,Laurier-Station,"121, Rue Saint-André",Laurier-Station,"121, Rue Saint-André",Laurier-Station,G0S1N0,info@ville.laurier-station.qc.ca,www.ville.laurier-station.qc.ca,4187283852,4187284801,Village,"Laurierlois, oise*",Chaudière-Appalaches (12),Lotbinière (33),MRC Lotbinière (330),1951-01-01,,12,2601,2021-11-07,B,Sans division,Pierrette Trépanier,Frédéric Dion,Huguette Charest,Suzanne Croteau,Marc Legros,Marcel Demers,Poste Vacant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frédérick Corneau,,,,Frédérick Corneau,,Patrick Rousseau,Angie Létourneau,Danny Guérard,,,,Joanie Adam,,
32072,Laurierville,"140, Rue Grenier",Laurierville,"140, Rue Grenier",Laurierville,G0S1P0,dg@laurierville.ca,www.laurierville.net,8193654646,8193654200,Municipalité,"Lauriervillois, oise*",Centre-du-Québec (17),L'Érable (32),MRC L'Érable (320),1997-11-26,,108.8,1335,2021-11-07,B,Sans division,Marc Simoneau,Suzy Bellerose,Martin Samson,Daniel Fortin,Pierre Cloutier,Julie Bernard,Luc Côté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Réjean Gingras,,,,Réjean Gingras,,Éric Boucher,Laura-Lise Lambert-Dostie,,,,,Claire Gosselin,,
65005,Laval,"1, Place du Souvenir",Laval,C.P. 422,"Succ. Saint-Martin, Laval",H7V3Z4,info@ville.laval.qc.ca,www.laval.ca,4509786888,4509783692,Ville,"Lavallois, oise",Laval (13),Laval (65),,1965-08-06,,266.8,441929,2021-11-07,B,District,Marc Demers,Eric Morasse,Paolo Galati,Christiane Yoakim,Stéphane Boyer,Daniel Hébert,Sandra Desmeules,Aram Elagoz,Michel Poissant,David De Cotis,Jocelyne Frédéric Gauthier,Isabella Tassoni,Sandra El-Helou,Vasilios Karidogiannis,Aglaia Revelakis,Aline Dib,Ray Khalil,Nicholas Borne,Yannick Langlois,Michel Trottier,Claude Larochelle,Virginie Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacques A. Ulysse,Pierre Brochet,Sylvain Gouin,Valérie Tremblay,,Pierre Brochet,René Daigneault,,Hadi Hakim,Audrey Asselin,,Nadine Bernard,,,
52007,Lavaltrie,"1370, Rue Notre-Dame",Lavaltrie,"1370, Rue Notre-Dame",Lavaltrie,J5T1M5,mairie@ville.lavaltrie.qc.ca,www.ville.lavaltrie.qc.ca,4505862921,4505864060,Ville,"Lavaltrois, oise*",Lanaudière (14),D'Autray (52),MRC D'Autray (520),2001-05-16,,79.5,14495,2021-11-07,B,District,Christian Goulet,Denis Moreau,Pascal Tremblay,Isabelle Charette,Jocelyn Guévremont,Danielle Perreault,Robert Pellerin,Lisette Falker,Gaétan Bérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc-Olivier Breault,,Martine Nadeau,Madeleine Barbeau,,,,Isabelle Champagne,Antoine Lagimonière,Daniel Brazeau,,,,,
49025,L'Avenir,"545, Rue Principale",L'Avenir,"545, Rue Principale",L'Avenir,J0C1B0,info@municipalitelavenir.qc.ca,www.municipalitelavenir.qc.ca,8193942422,8193942222,Municipalité,"L'Avenirois, oise*",Centre-du-Québec (17),Drummond (49),MRC Drummond (490),1976-12-23,,99,1387,2021-11-07,B,Sans division,Jean Parenteau,Pierre Lavallée,Julie Gagnon,François Fréchette,Mike Drouin,Michel Bélisle,Martin Bahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suzie Lemire,,,,Suzie Lemire,,Luc Côté,,,Suzie Lemire,,,Gilles Mailloux,,
85052,Laverlochère-Angliers,"11-A, Rue Principale Sud",Laverlochère-Angliers,C.P. 159,Laverlochère,J0Z2P0,dg.lave@mrctemiscamingue.qc.ca,www.laverlochere.net,8197655111,8197652564,Municipalité,"Laverlochérois, oise*",Abitibi-Témiscamingue (08),Témiscamingue (85),MRC Témiscamingue (850),2017-12-27,,491.3,943,2018-11-04,B,Sans division,Daniel Barrette,Claude Lemens,Cindy Cotten,Normand Bergeron,Lyna Pine,Manon Perron,Bertrand Julien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yan Bergeron,,,,Yan Bergeron,,,,,Normand Bergeron,,,Dominique Rivest,,
42045,Lawrenceville,"2100, Rue Dandenault",Lawrenceville,"2100, Rue Dandenault",Lawrenceville,J0E1W0,info@lawrenceville.ca,www.lawrenceville.ca,4505356398,4505356537,Village,"Lawrencevillois, oise*",Estrie (05),Le Val-Saint-François (42),MRC Le Val-Saint-François (420),1905-04-27,,17.2,644,2021-11-07,B,Sans division,Derek Grilli,Mariohan Casavant,Éric Bossé,Claude Jeanson,Valérie Fontaine Martin,Réjean Ratté,Annie Dussault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,François Paquette,,,,François Paquette,,,,,François Paquette,Isabelle Perreault,,Isabelle Perreault,,
99005,Lebel-sur-Quévillon,"500, Place Quévillon",Lebel-sur-Quévillon,C.P. 430,Lebel-sur-Quévillon,J0Y1X0,ville@lsq.quebec,www.lsq.quebec,8197554826,8197558124,Ville,"Quévillonnais, aise*",Nord-du-Québec (10),Nord-du-Québec (99),,1965-08-06,,43,2085,2021-11-07,B,Sans division,Alain Poirier,Julie Rivard,Gregory Bussières,Michel Landry,Poste Vacant,Audrey Simard,Gaétan Normandeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anik Racicot,,Michel Simard,Anik Racicot,,,Yan Dupuis,,Jacques Trudel,,,Michel Simard,Audrey Gauthier-Dubuc,,
33123,Leclercville,"1014, Rue de l'Église",Leclercville,"1014, Rue de l'Église",Leclercville,G0S2K0,dg@munleclercville.qc.ca,www.munleclercville.qc.ca,8192922331,8195990550,Municipalité,"Leclercvillois, oise*",Chaudière-Appalaches (12),Lotbinière (33),MRC Lotbinière (330),2000-01-26,,135.8,479,2021-11-07,B,Sans division,Denis Richard,Charles-Étienne Beaudet,Francis Laliberté,Sophie Bédard,Bruno Desrochers,Pierre-Yves Lemay,Denis Auger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Beaudoin,,,,Lucie Beaudouin,,René Bernard,,,,,,Sylvie Lemay,,
49020,Lefebvre,"186, 10e Rang",Lefebvre,"186, 10e Rang",Lefebvre,J0H2C0,info@municipalite-lefebvre.ca,www.municipalite-lefebvre.ca,8193942782,8193942186,Municipalité,"Lefebvrois, oise*",Centre-du-Québec (17),Drummond (49),MRC Drummond (490),1922-10-10,,66.1,941,2021-11-07,B,Sans division,François Parenteau,Luc Bessette,Rachel Laflamme,Denis Laroche,Lina Lacharité,Roger Tessier,André Tessier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie Yergeau,,,,Julie Yergeau,,,,,Julie Yergeau,,,Éric Salois,,
13050,Lejeune,"69, Rue de la Grande-Coulée",Lejeune,C.P. 40,Lejeune,G0L1S0,info@municipalitelejeune.ca,www.municipalitelejeune.com,4188552428,4188552428,Municipalité,"Lejeunois, oise*",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1964-01-01,,274.7,258,2021-11-07,B,Sans division,Pierre Daigneault,Patrice Dubé,Réjean Albert,Fernand Albert,Carole Viel,Marguerite Albert,Armelle Kermarec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claudine Castonguay,,,,Claudine Castonguay,,Francis Lagacé,,,,,,,,
38020,Lemieux,"530, Rue de l'Église",Lemieux,"530, Rue de l'Église",Lemieux,G0X1S0,info@municipalitelemieux.ca,www.municipalitelemieux.ca,8192832506,8192832029,Municipalité,"Lemieulois, oise*",Centre-du-Québec (17),Bécancour (38),MRC Bécancour (380),1922-08-14,,74.5,300,2021-11-07,B,Sans division,Jean-Louis Belisle,Josef Mathis,Raymond Dumont,Léo-Paul Côté,Céleste Simard,Myriam Bourgault,Martin Blanchette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caroline Simoneau,,,,Caroline Simoneau,,,,,,,,France Légaré,,
60037,L'Épiphanie,"66, Rue Notre-Dame",L'Épiphanie,"66, Rue Notre-Dame",L'Épiphanie,J5X1A1,info@lepiphanie.ca,www.lepiphanie.ca,4505885515,4505886171,Ville,"Épiphanien, ienne*",Lanaudière (14),L'Assomption (60),MRC L'Assomption (600),2018-05-23,,58.2,8920,2018-11-01,B,District,Steve Plante,Michel Ouellet,Michel Martineau,Manon Leblanc,Dona Bouchard,Stéphane Amireault,Vicky Robichaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guylaine Comtois,,,Guylaine Comtois,,,,,,,,,,,
67055,Léry,"1, Rue de l'Hôtel-de-Ville",Léry,"1, Rue de l'Hôtel-de-Ville",Léry,J6N1E8,info@lery.ca,www.lery.ca,4506926861,4506926881,Ville,"Léryverain, aine*",Montérégie (16),Roussillon (67),MRC Roussillon (670),1914-06-01,,10.6,2361,2021-11-07,B,District,Walter Letham,Gérald Ranger,Poste Vacant,Éric Pinard,Paul Leclaire,Eric Parent,Johanne Dutil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dale Stewart,,,,Dale Stewart,,Éric Steingue,,Éric Groulx,Dale Stewart,,,,,
95018,Les Bergeronnes,"424, Rue de la Mer",Les Bergeronnes,C.P. 158,Les Bergeronnes,G0T1G0,info@bergeronnes.com,www.bergeronnes.net,4182326244,4182326602,Municipalité,"Bergeronnais, aise*",Côte-Nord (09),La Haute-Côte-Nord (95),MRC La Haute-Côte-Nord (950),1999-12-29,,289.2,641,2021-11-07,B,Sans division,Francis Bouchard,Martin Simard,Manon Brassard,Charles Lessard,Luc Gilbert,Réjean Lacasse,Martin Gagné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Véronique Lapointe,,,,Véronique Lapointe,,Martin Bouchard,,Simon-Pierre Dufour,Véronique Lapointe,,,Jean-Christophe Henri,,
71050,Les Cèdres,"1060, Ch. du Fleuve",Les Cèdres,"1060, Ch. du Fleuve",Les Cèdres,J7T1A1,info@ville.lescedres.qc.ca,www.ville.lescedres.qc.ca,4504524651,4504524605,Municipalité,"Cèdreau, elle*",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1985-03-09,,88.1,7162,2021-11-07,B,District,Raymond Larouche,Michel Proulx,Serge Clément,Aline Trudel,Bernard Daoust,Louis Thauvette,Marcel Guérin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Poulin,,,,Jimmy Poulin,,Stéphan Gourley,,Jean-Paul Sauvé,Jimmy Poulin,,,Geneviève Bradley,,
71033,Les Coteaux,"65, Rte 338",Les Coteaux,"65, Rte 338",Les Coteaux,J7X1A2,info@les-coteaux.qc.ca,www.les-coteaux.qc.ca,4502673531,4502673532,Municipalité,"Coteaulois, oise*",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1994-05-18,,14.5,5593,2021-11-07,B,District,Denise Godin-Dostie,Myriam Sauvé,Dominic Léger,François Deschamps,Michel Joly,Sylvain Brazeau,Jocelyne Bishop Ménard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude Madore,,,,Claude Madore,,,Lucie Hamel,,Claude Madore,,,Chantal Lafleur,,
16048,Les Éboulements,"2335, Rte du Fleuve",Les Éboulements,"2335, Rte du Fleuve",Les Éboulements,G0A2M0,lindagauthier@leseboulements.com,www.leseboulements.com,4184892988,4184892989,Municipalité,"Éboulois, oise*",Capitale-Nationale (03),Charlevoix (16),MRC Charlevoix (160),2001-09-19,,157.3,1376,2021-11-07,B,Sans division,Pierre Tremblay,Sylvie Bolduc,Johnny Gauthier,Jimmy Perron,Emmanuel Deschênes,Mario Desmeules,Diane Tremblay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linda Gauthier,,,,Linda Gauthier,,,,Grégoire Bouchard,,,,Jean-Paul Pilote,,
95025,Les Escoumins,"2, Rue Sirois",Les Escoumins,"2, Rue Sirois",Les Escoumins,G0T1K0,administration.muni@escoumins.ca,www.escoumins.ca,4182332766,4182333273,Municipalité,"Escouminois, oise*",Côte-Nord (09),La Haute-Côte-Nord (95),MRC La Haute-Côte-Nord (950),1863-05-05,,284.8,1849,2021-11-07,B,Sans division,André Desrosiers,Claudine Roussel,Karine Roussel,Claudette Roussel,Line Boulianne,Marie-Lise Poitras,Denis Morin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrée Lessard,,,,Andrée Lessard,,Martin Bouchard,,Dany Gagnon,,,,Sarto Simard,,
9015,Les Hauteurs,"50, Rue de l'Église",Les Hauteurs,"50, Rue de l'Église",Les Hauteurs,G0K1C0,leshauteurs@mitis.qc.ca,municipalite.leshauteurs.qc.ca,4187758266,4187754718,Municipalité,"Hauteurois, oise*",Bas-Saint-Laurent (01),La Mitis (09),MRC La Mitis (090),1918-11-07,,105.1,471,2021-11-07,B,Sans division,Gitane Michaud,Émmanuel Bélanger,Steeve Michaud,Rachel Tardif,François St-Laurent,Jean-Rock Michaud,Donald Lavoie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pascale Fortier,,,,Pascale Fortier,,,,,,,,Urba Solutions,,
1023,Les Îles-de-la-Madeleine,"460, Chemin Principal",Les Îles-de-la-Madeleine,"460, Ch. Principal",Les Îles-de-la-Madeleine,G4T1A1,direction@muniles.ca,www.muniles.ca,4189863100,4189866962,Municipalité,"Madelinot, Madelinienne*",Gaspésie--Îles-de-la-Madeleine (11),Les Îles-de-la-Madeleine (01),,2002-01-01,,33924.4,12320,2021-11-07,B,District,Jonathan Lapierre,Suzie Leblanc,Jean-Philippe Déraspe,Richard Leblanc,Roger Chevarie,Benoît Arseneau,Gaétan Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poste Vacant,Joel Sauvé,Danielle Hubert,Jean-Étienne Solomon,,Joel Sauvé,,,Thibaud Durbecq,,,Poste Vacant,,,
8005,Les Méchins,"239, Rte Bellevue O.",Les Méchins,"239, Rte Bellevue O.",Les Méchins,G0J1T0,lesmechins@lamatanie.ca,www.lesmechins.com,4187293952,4187293585,Municipalité,"Méchinois, oise*",Bas-Saint-Laurent (01),Matane (08),MRC La Matanie (080),1982-11-27,,474.3,952,2021-11-07,B,Sans division,Dominique Roy,Normande Tremblay,Robin Savard,Linda Bernier,Francine Lebel,Bruno Lefrançois,Jean Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francine Labelle,,,,Francine Labelle,,Michel Tremblay,Robin Savard,Patrick Savard,Francine Labelle,,,Yvan Lajoie,,
25213,Lévis,"2175, Ch. du Fleuve",Lévis,"2175, Ch. du Fleuve",Lévis,G6W7W9,levis@ville.levis.qc.ca,www.ville.levis.qc.ca,4188392002,4188395548,Ville,"Lévisien, ienne",Chaudière-Appalaches (12),Lévis (25),,2002-01-01,,498.3,149564,2021-11-07,B,District,Gilles Lehouillier,Mario Fortier,Clément Genest,Isabelle Demers,Réjean Lamontagne,Karine Lavertu,Michel Turner,Guy Dumoulin,Karine Laflamme,Brigitte Duchesneau,Steve Dorval,Serge Côté,Janet Jones,Amélie Landry,Fleur Paradis,Ann Jeffrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simon Rousseau,Michel Desgagnés,Marcel Rodrigue,Marlyne Turgeon,,Michel Desgagnés,Luc De la Durantaye,,,,,Suzanne Breton,,,
71095,L'Île-Cadieux,"50, Ch. de l'Île",L'Île-Cadieux,"50, Ch. de l'Île",L'Île-Cadieux,J7V8P3,info.ilecadieux@videotron.ca,www.ilecadieux.ca,4504244273,4504246327,Ville,"Cadilois, oise*",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1922-03-21,,8.9,128,2021-11-07,B,Sans division,Daniel Martel,Martin Charland,Odette Lapierre,Jacques Dauphin,Brian Falus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gérard Meloche,,,,Gérald Meloche,,,,,,,,Mohand Hamel,,
98020,L'Île-d'Anticosti,"25, Chemin des Forestiers",L'Île-d'Anticosti,C.P. 160,Port-Menier,G0G2Y0,directiongenerale@ile-anticosti.org,municipalite-anticosti.org,4185350311,4185350381,Municipalité,"Anticostien, ienne*",Côte-Nord (09),Minganie-Basse-Côte-Nord (98),MRC Minganie (981),1984-01-01,,9291.2,196,2021-11-07,B,Sans division,John Pineault,Poste Vacant,Michel Charlebois,Shawna Doucet,Hélène Boulanger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diane Taillon,,,,Diane Taillon,,,,Jean-Marc Martin,,,,,,
66092,L'Île-Dorval,C.P. 53061,Dorval,Comptoir postal Dorval C.P. 53061,Dorval,H9S5W4,info@liledorvalisland.ca,www.liledorvalisland.ca,5142260450,0,Ville,,Montréal (06),Montréal (66),,2006-01-01,,0.2,5,2021-11-07,B,Sans division,Gisèle Chapleau,André-Philippe Pelletier,Andrew Kabbash,Michael Hayes,Nicolas Steinmetz,Carolyn Bourke,Huw Griffiths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joan Hudson,Catherine Péloquin,,,,,,,,,,,
84035,L'Île-du-Grand-Calumet,"8, Rue Brizard",L'Île-du-Grand-Calumet,C.P. 130,L'Île-du-Grand-Calumet,J0X1J0,dg@lidgc.ca,www.ile-du-grand-calumet.ca,8196485965,8196482659,Municipalité,"Calumettan, ane*",Outaouais (07),Pontiac (84),MRC Pontiac (840),1855-07-01,,147.3,635,2021-11-07,B,Sans division,Serge Newberry,Martin Bertrand,Mario Bérard,Mona Donnelly,Alice Meilleur Pieschke,Réjean Meilleur,Elie James Azola Moankong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie Demers,,,Julie Demers,Julie Demers,,Shawn Bowie,,,,,,,,
